date,beta0,beta1,beta2,lam,rmse
1991-02-05,7.856957857335248,-1.887369815763046,2.8712361892067215,5.1819205987040275,0.06370741444020776
1991-02-06,8.043998283022683,-2.159217891508035,1.9370051980241796,3.7886456404425473,0.06336689253722945
1991-02-07,7.955675561997439,-2.0453349564084715,2.4088490272213248,4.321337442524545,0.06077133413725456
1991-02-08,7.91946068664593,-2.026118529858574,2.2275801653435994,4.023959466160592,0.06358466825242191
1991-02-11,7.934310281727983,-2.0697002877722013,2.309267252198749,4.178206264171737,0.06394528894868894
1991-02-12,7.9349833062830175,-2.092669373018327,2.25970978372807,3.9767984094925373,0.06084370263742586
1991-02-13,7.962591361304334,-2.1094136999009976,2.1435736179732423,3.882822562054547,0.0535361155229336
1991-02-14,7.974069528087657,-2.1405222609591066,2.2442462285187306,3.9948531517546124,0.05513399692531216
1991-02-15,7.977098724308628,-2.0864313500689833,1.9965579272431315,3.6949982267936097,0.057085310294843816
1991-02-19,8.00879923005781,-2.074807599002256,1.8686212290409547,3.483342953278701,0.0548042918195495
1991-02-20,8.022400159069528,-2.1117058979338137,2.050871220894988,3.5954061201247653,0.05710164444614632
1991-02-21,8.04721749522953,-2.167558100403006,2.0674846902649606,3.3914204815732703,0.05574697636891105
1991-02-22,8.092410003588604,-2.18828806828512,1.9122969862636623,3.049587946291691,0.0617691397787885
1991-02-25,8.062090354386894,-2.1198096635223793,1.9648398426059197,3.189234797918203,0.06655032538128217
1991-02-26,8.15619379575632,-2.1540243490728286,1.9527377878873577,3.3464214974628397,0.06542143878614
1991-02-27,8.161648036939491,-2.182022312739605,2.018532342851054,3.2989841673836495,0.0691888523114428
1991-02-28,8.209042279107523,-2.1950135701605817,1.985245231535219,3.340043982236128,0.05935801570276974
1991-03-01,8.322603604695614,-2.2801049626356393,1.775002071707436,2.7974274943513944,0.057233583659307245
1991-03-04,8.33534896646462,-2.318628410637279,1.7841055386494833,2.8029961357381716,0.05376211834211928
1991-03-05,8.283594580319129,-2.268878411504317,1.8775032620287468,2.974993617737392,0.05902233214719693
1991-03-06,8.323629535782425,-2.2813181363285366,1.8801474041492479,2.995572731319314,0.05982138892489299
1991-03-07,8.25035652689607,-2.1961789752027343,1.9520718148409881,3.1233286230720667,0.05402912623897709
1991-03-08,8.322218098108076,-2.407814151188838,2.130892176703262,3.071288850329935,0.05757725434089231
1991-03-11,8.270693790868092,-2.425133423420524,1.9356501831723558,2.8188376980574517,0.05476758042800853
1991-03-12,8.303991363334003,-2.4972703725437184,1.9473338725172173,2.6945135593007534,0.05192840665789859
1991-03-13,8.236786516920127,-2.4662980069339375,2.0174325322238635,2.88094128478356,0.059457541697370254
1991-03-14,8.240669872174495,-2.5509777218387777,2.0818978477209202,2.896889531752357,0.05345872830518918
1991-03-15,8.34659544463542,-2.6187406490339167,2.0628191363804764,2.861389857201246,0.05566455329113496
1991-03-18,8.38880767850654,-2.6346925203101486,2.0101065746194524,2.67588913765803,0.05826177362053329
1991-03-19,8.467954598493186,-2.6651528780340756,1.988135489578928,2.438747790491033,0.05198550597341561
1991-03-20,8.419795495280797,-2.6499989543190443,1.9194222997948436,2.368486965965688,0.059385968629764356
1991-03-21,8.391028326693636,-2.62271280342704,1.9263108870645196,2.5234464162053465,0.060226130611180664
1991-03-22,8.379912666639653,-2.6125347256073854,1.874862333639859,2.48737058885206,0.06593463313475555
1991-03-25,8.360086042940173,-2.5861286648136765,1.975074935455674,2.551104101508536,0.07365543441451554
1991-03-26,8.351725856306237,-2.607865273418605,1.9497652477282466,2.40968804559547,0.06576094351767225
1991-03-27,8.30287288857126,-2.6141753933875003,1.9708850159817266,2.46596533896053,0.060515752458422084
1991-03-28,8.285860139845179,-2.6484628754375352,1.9788870272847592,2.4972736661600523,0.05672950326109209
1991-04-01,8.285443425753781,-2.63570920823597,2.12669123538526,2.6477805715700855,0.059767150050765626
1991-04-02,8.26262291719374,-2.5807022188447557,2.034403661115853,2.761707830468258,0.05708851421243641
1991-04-03,8.28504320148858,-2.606171412757435,2.009488952218799,2.677267533221676,0.05477812182638587
1991-04-04,8.226705553321993,-2.573007277749039,2.07553108674298,2.7593143686502954,0.05489951119560852
1991-04-05,8.221020232028854,-2.5892128608552882,2.0537775892905326,2.7399791611216973,0.04846601423327579
1991-04-08,8.205778248019085,-2.6415242841576063,2.0311230346364755,2.5924178506221076,0.0476573199566165
1991-04-09,8.245628830329373,-2.7247707878295016,2.115980295229531,2.526088079587863,0.042667252383662445
1991-04-10,8.333477350060214,-2.831330888097878,1.9403684705778785,2.2633453172965807,0.041919262656151396
1991-04-11,8.32515336904083,-2.8663601405533274,2.122230853296177,2.445704815165007,0.03835071887493643
1991-04-12,8.216546123824955,-2.802812121449061,2.016960765718059,2.3972235408105527,0.04469203631836971
1991-04-15,8.168790025462037,-2.647154734747697,1.9765022563919998,2.4589963239131114,0.03869803362928343
1991-04-16,8.176390721421424,-2.6539946671532983,2.0068916265949297,2.4353222787491178,0.039946632194608804
1991-04-17,8.161002237612143,-2.7079162958528395,1.9893532999202794,2.35437645895295,0.03962246918139194
1991-04-18,8.225244433924795,-2.658433902848627,2.006648762101468,2.365867661345644,0.03744293072888024
1991-04-19,8.250691216200794,-2.5981607559435234,2.3990356882271464,2.7763607979011664,0.05460114278171139
1991-04-22,8.339107451572987,-2.7523561611575085,2.2320400702507373,2.535366641059978,0.05366570394946438
1991-04-23,8.3217669641475,-2.7099984254837333,2.164241793512311,2.5916642441829105,0.058415463568146954
1991-04-24,8.252506174922223,-2.6836308611959483,2.2361571488613063,2.665425018541887,0.04841449022386118
1991-04-25,8.278134187339854,-2.756795094484792,2.272222902675356,2.70622771768839,0.049038183960419084
1991-04-26,8.253070210979773,-2.7009799607857716,2.294588100442752,2.787058766062741,0.03914519305233496
1991-04-29,8.269112175614733,-2.7352126516071484,2.259703927604616,2.7227962469657903,0.035718052798172986
1991-04-30,8.232790560059323,-2.8302234679516864,2.409462403304707,2.833895307733332,0.05084717766689045
1991-05-01,8.204879483766298,-2.7698258397304367,2.443043301304743,2.893141614575583,0.046620857100473576
1991-05-02,8.171392814774094,-2.7950830342930533,2.394181257406654,2.7981690850450187,0.03983526700782712
1991-05-03,8.253790849567036,-2.876790167545691,2.431759682824375,2.758388959917112,0.03651726724115173
1991-05-06,8.272995112920201,-2.886519784150479,2.349717174519152,2.7125060223455986,0.03701774071204856
1991-05-07,8.26967163598775,-2.807712168605662,2.4676408186883516,2.9823800021805122,0.03954771314664389
1991-05-08,8.283133574900758,-2.8418354908024672,2.30716122591698,2.7896268009643275,0.0434955164487241
1991-05-09,8.243632778169527,-2.825576302124801,2.3756880091855708,2.7536643011455966,0.045616508871617015
1991-05-10,8.37046268115858,-2.9696299306906018,2.4425274746524255,2.7814582656499534,0.04724091626886434
1991-05-13,8.29863540691637,-2.898723748734762,2.5052863543015715,2.8520032047370125,0.04822137546683902
1991-05-14,8.387273640495842,-2.9696428698063646,2.6041905437341604,2.9884378691716322,0.05499129584372782
1991-05-15,8.364057912791367,-2.976187441886498,2.6469037914322495,2.959360567527564,0.049099237658283695
1991-05-16,8.378893328737023,-3.0356642239080607,2.424828476231568,2.7205520441774236,0.04467642691048027
1991-05-17,8.32299363789511,-2.99805203130758,2.39938109915083,2.574912753145317,0.04411199434150352
1991-05-20,8.343633038301695,-2.947302649633221,2.3682474757424843,2.6617602535135756,0.038735783927121424
1991-05-21,8.29105777667648,-2.8398465946695994,2.418601295006376,2.82782808605231,0.043545753279924784
1991-05-22,8.307549907693026,-2.8745903912800985,2.506861830466152,2.9932586909621888,0.044141642281583515
1991-05-23,8.341053109014986,-2.9553928521504775,2.5879671516311324,3.0352833961447785,0.03940361398051339
1991-05-24,8.320296374552075,-2.926893559726182,2.7727634416356426,3.248871883321707,0.03959061246450611
1991-05-28,8.285168551113706,-2.8723821589132235,2.7683945322427164,3.333073965817568,0.03581975809427913
1991-05-29,8.272693724872875,-2.8355611076810603,2.920422042374032,3.5817578022765137,0.0409075194681031
1991-05-30,8.18923662685908,-2.7420329265039096,2.940370413564585,3.5885549549180893,0.04085044318922867
1991-05-31,8.238641759728264,-2.720382586659112,2.834947035919642,3.508712261770468,0.041129828230036976
1991-06-03,8.337119472399566,-2.756556971568637,2.6975994946031374,3.2628265046479523,0.037609305989755995
1991-06-04,8.346821160938745,-2.8134120217633947,2.6567119391006875,3.1190226522163735,0.036033610482496994
1991-06-05,8.397031740761342,-2.8491399110424758,2.6911970725099637,3.1104112043474723,0.03464031055393149
1991-06-06,8.424573966827433,-2.9144365646838857,2.7661180874582056,2.994959413970132,0.033500555073188325
1991-06-07,8.52366702202943,-3.031927203729185,2.4114346215129796,2.509564875103201,0.021829869638599005
1991-06-10,8.524197036633774,-2.9950644128216175,2.3867240290394807,2.5382051548330278,0.020821397048775763
1991-06-11,8.52070085288288,-3.007457599539958,2.4345736390264308,2.5510021327007224,0.028462919416303748
1991-06-12,8.610364711183962,-3.1192888264441208,2.2814762568824345,2.3341092455713857,0.02761970130091802
1991-06-13,8.580709966935048,-3.063274709074429,2.3507098541154363,2.422591850100292,0.029761761836007483
1991-06-14,8.516400942985769,-2.9909274044930547,2.3609763040612384,2.512744041425982,0.022723590446677315
1991-06-17,8.532214140837173,-2.983064110526204,2.3998132608984464,2.5749822169869017,0.028982528574047758
1991-06-18,8.567426345292082,-3.009002408490706,2.366756310459446,2.5890937465751422,0.021533274663319245
1991-06-19,8.550262124742172,-3.0392675509549294,2.62415982115148,2.7555397914940993,0.026732535100979452
1991-06-20,8.489749926170843,-2.96508092172423,2.7981575631271123,3.016691012592467,0.029620291497302182
1991-06-21,8.541174122620355,-3.020433942580047,2.601635489070459,2.7701818258426165,0.025244609754469263
1991-06-24,8.538480233175845,-3.021720922583968,2.6118089318033966,2.69198737432238,0.029371157384033206
1991-06-25,8.552640248157243,-3.0558893680575308,2.459919388452526,2.496215305684669,0.0208243319942668
1991-06-26,8.54765331932536,-3.0668647689119974,2.5331489815676163,2.5354138291003845,0.022169440259221764
1991-06-27,8.519089040121456,-3.0432727058810842,2.6242387214931564,2.615529107539982,0.021366709357814144
1991-06-28,8.437360321447308,-2.967524204238103,2.686943568847689,2.793968674966839,0.02522196266607095
1991-07-01,8.468605738279647,-2.9609982413650435,2.537902118435884,2.6314538578848023,0.021208956049669776
1991-07-02,8.473387823778738,-2.9800834342370286,2.4957923157674444,2.515439801694447,0.020337464986584484
1991-07-03,8.456465713216208,-2.9863727995121367,2.487680123393206,2.51648450084376,0.015620291393392579
1991-07-05,8.514604239237762,-3.0453346174795337,2.663710187031943,2.517602103622812,0.01684241296910345
1991-07-08,8.527454799438303,-3.0773385638929676,2.7572273844713138,2.613138071794112,0.02558766731263332
1991-07-09,8.528773622433631,-3.0586347155444713,2.9443876454654054,2.798084461843567,0.03410984335176867
1991-07-10,8.54281549247126,-3.0881105623957565,2.8177410741722135,2.7474924989569174,0.038492800797086134
1991-07-11,8.47847021876524,-3.0138685441551876,2.810355149553493,2.817106925566062,0.0359625872342414
1991-07-12,8.454442627430428,-2.9947663733164247,2.742815985756728,2.8596471356781166,0.03011514455816157
1991-07-15,8.454098216167703,-2.960732383362531,2.716315192023078,2.8822701787844482,0.02975454212112432
1991-07-16,8.481143975771115,-2.958938622611235,2.6513079056052606,2.8952622257685974,0.026002958468721322
1991-07-17,8.514978891998618,-2.96190600750153,2.610372002586428,2.8521676318190363,0.025957179415579665
1991-07-18,8.525179698001198,-3.000541496675502,2.6350572397620495,2.825533899271401,0.03191929301555739
1991-07-19,8.499703130345027,-2.986910395812073,2.6841967731544574,2.929870218729238,0.033547280804243025
1991-07-22,8.509576344655159,-2.9860424514255652,2.5696865695516773,2.8181569101949915,0.03277836103386424
1991-07-23,8.529486819871433,-3.017412990476415,2.596957164434259,2.761296687221818,0.029109582465360235
1991-07-24,8.441076036709493,-2.9326980842984587,2.6403144669330953,2.911720192507949,0.02407462163895063
1991-07-25,8.410619238209078,-2.8819104672765627,2.5014041038753336,2.8741460612498924,0.01959891781995091
1991-07-26,8.409842877439564,-2.8964672968462994,2.6132701168486663,2.976915277982603,0.030576462501405464
1991-07-29,8.395758314415323,-2.88469238776018,2.74843168985478,3.128847167399396,0.03587743601729605
1991-07-30,8.40438860886721,-2.9062993972715545,2.7018743974569843,3.0548145505818387,0.025855628125113047
1991-07-31,8.355448059863216,-2.8716841074188406,2.8743610139796836,3.2474216000623723,0.025723160439042714
1991-08-01,8.394067150472722,-2.8926438488197457,2.7125893076534737,3.130046820271658,0.022049106665131657
1991-08-02,8.244232663336623,-2.840957869158136,2.8440234865083145,3.4032819807521544,0.03654337107050927
1991-08-05,8.223861944825398,-2.779611984783825,2.859743462327667,3.5121056953641276,0.044269986874086883
1991-08-06,8.126449468381534,-2.788412192248629,3.1560716212493327,3.821091625409045,0.052817997279265116
1991-08-07,8.14032269066541,-2.8452178754983843,3.0135934144317083,3.7010149945227986,0.06135140936603344
1991-08-08,8.158618139244725,-2.886781946095473,3.2957657105159,3.9181265806134356,0.06549020194186615
1991-08-09,8.181926974963018,-2.9569301740769833,3.2722532083990954,3.9080635574290477,0.05813730653230917
1991-08-12,8.179961001658894,-2.953512284159083,3.1292372675775515,3.819835379665533,0.05815716192736365
1991-08-13,8.163004116993358,-2.942824093142423,2.936787049107463,3.6694494484770845,0.05445657010222042
1991-08-14,8.021842019054999,-2.813643492166637,3.190811404177341,4.0903080538260825,0.06810112397891281
1991-08-15,7.951986183451642,-2.742890173965913,3.6357162252689825,4.511202554968622,0.07551034582042877
1991-08-16,7.945205869737147,-2.771933112966439,3.7065776934693737,4.5970975101485685,0.06731523117053831
1991-08-19,7.9994911193890434,-2.9815884327757805,3.7051021147576995,4.41269129957317,0.07481202475851849
1991-08-20,7.922738649498843,-2.9348741456658782,3.9933750590557358,4.754591753898979,0.07126410129662909
1991-08-21,7.891253482500667,-2.706500005934175,3.8149337668196517,4.879297134556925,0.07045255851358674
1991-08-22,7.860593598919004,-2.6311228962520756,3.7884612109806404,4.994313562873246,0.06723886059279977
1991-08-23,8.0409120640177,-2.6940190109657003,3.2840878836312566,4.3964306443681025,0.05849502445590077
1991-08-26,8.049025859545466,-2.6907801955209014,3.3608418720202593,4.366330644137498,0.058402712349043026
1991-08-27,7.984236519190464,-2.6623952413593783,3.654428564423801,4.659126420652685,0.06499720316717653
1991-08-28,7.839380846675115,-2.620441342541005,3.9731705501312233,4.956225456483565,0.06764017318497198
1991-08-29,7.778704860531251,-2.5804412785295985,3.8692103634811215,4.994129519132336,0.06502734097081242
1991-08-30,7.890745909673742,-2.6371788993166407,3.71169929759629,4.703317632216443,0.06744639308001353
1991-09-03,7.82956264873714,-2.555088953894175,3.900602872478288,4.977721224970742,0.06826859170339306
1991-09-04,7.843748412915315,-2.581163891111704,3.898906733258407,4.990828008473063,0.06720392788893119
1991-09-05,7.877107909283844,-2.6199937284341783,3.914678267199914,5.013435789926925,0.06610567887256687
1991-09-06,7.80559891332583,-2.585686575357933,3.8823185932090065,5.05925689358855,0.06774373482597833
1991-09-09,7.768347279128577,-2.5658085807598314,3.939527956912855,5.207522029295624,0.07118481494784494
1991-09-10,7.835218397490372,-2.6724581737408677,3.7457721671296147,4.967769697944745,0.06314996611462725
1991-09-11,7.832091284909733,-2.654800737120182,3.7980920319651386,5.032891240114904,0.06726477038057324
